N,B,P,C,Average Time (ms),Standard Deviation (ms)
764,8,1,1,0.00015,0.000357071421427
765,8,1,1,0.000144,0.00035108973212
766,8,1,1,0.00018,0.000384187454246
767,8,1,1,0.00017,0.00037563279942
768,8,1,1,0.000176,0.000380820167533
769,8,1,1,0.000176,0.000380820167533
770,8,1,1,0.00018,0.000384187454246
771,8,1,1,0.000182,0.000385844528275
772,8,1,1,0.000158,0.000364741004001
773,8,1,1,0.0002,0.0004
774,8,1,1,0.00019,0.000392300904919
775,8,1,1,0.000206,0.00120977849212
776,8,1,1,0.000206,0.000763913607681
777,8,1,1,0.000184,0.000387484193226
778,8,1,1,0.000168,0.000373866286258
779,8,1,1,0.000192,0.000393873076003
780,8,1,1,0.000182,0.000385844528275
781,8,1,1,0.000168,0.000373866286258
782,8,1,1,0.000144,0.00035108973212
783,8,1,1,0.000154,0.000360948749825
784,8,1,1,0.00017,0.00037563279942
785,8,1,1,0.000154,0.000360948749825
786,8,1,1,0.00015,0.000357071421427
787,8,1,1,0.000144,0.00035108973212
788,8,1,1,0.000156,0.000362855343078
789,8,1,1,0.000172,0.000377380444644
790,8,1,1,0.000188,0.000390712170274
791,8,1,1,0.00016,0.000366606055596
792,8,1,1,0.000146,0.000353106216315
793,8,1,1,0.000148,0.000355099985919
794,8,1,1,0.00017,0.00037563279942
795,8,1,1,0.000192,0.000393873076003
796,8,1,1,0.00017,0.00037563279942
797,8,1,1,0.000162,0.000368450810828
798,8,1,1,0.00016,0.000366606055596
799,8,1,1,0.000172,0.000377380444644
800,8,1,1,0.000158,0.000364741004001
801,8,1,1,0.000154,0.000360948749825
802,8,1,1,0.00018,0.000384187454246
803,8,1,1,0.000176,0.000380820167533
804,8,1,1,0.000158,0.000364741004001
805,8,1,1,0.000164,0.000633327719273
806,8,1,1,0.000192,0.000647407136198
807,8,1,1,0.00016,0.000366606055596
808,8,1,1,0.00015,0.000357071421427
809,8,1,1,0.000184,0.000387484193226
810,8,1,1,0.000182,0.000385844528275
811,8,1,1,0.000138,0.000344899985503
812,8,1,1,0.000138,0.000344899985503
813,8,1,1,0.000182,0.000385844528275
814,8,1,1,0.000168,0.000709771794311
815,8,1,1,0.000154,0.000360948749825
816,8,1,1,0.000162,0.000368450810828
817,8,1,1,0.00017,0.00037563279942
818,8,1,1,0.000162,0.000368450810828
819,8,1,1,0.000164,0.000370275573053
820,8,1,1,0.000164,0.000633327719273
821,8,1,1,0.00016,0.000366606055596
822,8,1,1,0.000202,0.000401492216612
823,8,1,1,0.000164,0.000370275573053
824,8,1,1,0.000186,0.00038910666918
825,8,1,1,0.000168,0.000373866286258
826,8,1,1,0.000186,0.00038910666918
827,8,1,1,0.000168,0.000373866286258
828,8,1,1,0.000148,0.000355099985919
829,8,1,1,0.000144,0.00035108973212
830,8,1,1,0.00025,0.00130364872569
831,8,1,1,0.00016,0.000366606055596
832,8,1,1,0.000158,0.000364741004001
833,8,1,1,0.000196,0.000396968512605
834,8,1,1,0.00021,0.00138054337129
835,8,1,1,0.00018,0.000384187454246
836,8,1,1,0.000158,0.000364741004001
837,8,1,1,0.000182,0.000716153614806
838,8,1,1,0.000152,0.000359020890757
839,8,1,1,0.000148,0.000355099985919
840,8,1,1,0.000154,0.000360948749825
841,8,1,1,0.000174,0.000379109482867
842,8,1,1,0.00019,0.000392300904919
843,8,1,1,0.00016,0.000366606055596
844,8,1,1,0.000144,0.00035108973212
845,8,1,1,0.000148,0.000355099985919
846,8,1,1,0.000154,0.000360948749825
847,8,1,1,0.000148,0.000355099985919
848,8,1,1,0.000192,0.000393873076003
849,8,1,1,0.000152,0.000359020890757
850,8,1,1,0.000156,0.000362855343078
851,8,1,1,0.000182,0.000385844528275
852,8,1,1,0.00017,0.00037563279942
853,8,1,1,0.000168,0.000373866286258
854,8,1,1,0.000168,0.000635433710154
855,8,1,1,0.000156,0.000362855343078
856,8,1,1,0.00014,0.000346987031458
857,8,1,1,0.000164,0.000370275573053
858,8,1,1,0.000164,0.000370275573053
859,8,1,1,0.000192,0.000758377214848
860,8,1,1,0.00017,0.00037563279942
861,8,1,1,0.000166,0.000372080636422
862,8,1,1,0.000166,0.000372080636422
863,8,1,1,0.000174,0.000638532692977
864,8,1,1,0.000226,0.0010894604169
865,8,1,1,0.00016,0.000366606055596
866,8,1,1,0.000222,0.000732609036253
867,8,1,1,0.000162,0.000368450810828
868,8,1,1,0.00016,0.000366606055596
869,8,1,1,0.00016,0.000366606055596
870,8,1,1,0.000148,0.000355099985919
871,8,1,1,0.00016,0.000366606055596
872,8,1,1,0.000196,0.000396968512605
873,8,1,1,0.00016,0.000366606055596
874,8,1,1,0.000146,0.000353106216315
875,8,1,1,0.000192,0.000393873076003
876,8,1,1,0.00018,0.000384187454246
877,8,1,1,0.00018,0.000677938050267
878,8,1,1,0.0002,0.0004
879,8,1,1,0.000176,0.000380820167533
880,8,1,1,0.000174,0.000379109482867
881,8,1,1,0.00016,0.000366606055596
882,8,1,1,0.00016,0.000366606055596
883,8,1,1,0.000164,0.000370275573053
884,8,1,1,0.000154,0.000360948749825
885,8,1,1,0.000186,0.00038910666918
886,8,1,1,0.000142,0.000349050139665
887,8,1,1,0.000174,0.000379109482867
888,8,1,1,0.000176,0.000380820167533
889,8,1,1,0.00015,0.000357071421427
890,8,1,1,0.000162,0.000368450810828
891,8,1,1,0.000158,0.000364741004001
892,8,1,1,0.000156,0.000362855343078
893,8,1,1,0.000176,0.000380820167533
894,8,1,1,0.000176,0.000380820167533
895,8,1,1,0.000146,0.000353106216315
896,8,1,1,0.000168,0.000373866286258
897,8,1,1,0.000176,0.000380820167533
898,8,1,1,0.00017,0.00037563279942
899,8,1,1,0.000178,0.000382512744886
900,8,1,1,0.000152,0.000359020890757
901,8,1,1,0.000216,0.000730304046271
902,8,1,1,0.000168,0.000373866286258
903,8,1,1,0.000172,0.000377380444644
904,8,1,1,0.000192,0.000393873076003
905,8,1,1,0.000146,0.000353106216315
906,8,1,1,0.000146,0.000353106216315
907,8,1,1,0.000164,0.000370275573053
908,8,1,1,0.000168,0.000373866286258
909,8,1,1,0.000166,0.000372080636422
910,8,1,1,0.000182,0.000385844528275
911,8,1,1,0.00014,0.000346987031458
912,8,1,1,0.000146,0.000353106216315
913,8,1,1,0.0002,0.000651152823844
914,8,1,1,0.000146,0.000353106216315
915,8,1,1,0.000154,0.000360948749825
916,8,1,1,0.000162,0.000368450810828
917,8,1,1,0.000158,0.000364741004001
918,8,1,1,0.00017,0.00037563279942
919,8,1,1,0.000178,0.000382512744886
920,8,1,1,0.000166,0.000708832843483
921,8,1,1,0.000156,0.000362855343078
922,8,1,1,0.000142,0.000349050139665
923,8,1,1,0.000202,0.00129352077679
924,8,1,1,0.000194,0.00039542888109
925,8,1,1,0.000162,0.000368450810828
926,8,1,1,0.000164,0.000370275573053
927,8,1,1,0.000156,0.000362855343078
928,8,1,1,0.000182,0.000716153614806
929,8,1,1,0.000164,0.000370275573053
930,8,1,1,0.000132,0.000338490767969
931,8,1,1,0.000142,0.000349050139665
932,8,1,1,0.000234,0.00142802100825
933,8,1,1,0.00019,0.000392300904919
934,8,1,1,0.000182,0.000385844528275
935,8,1,1,0.00015,0.000357071421427
936,8,1,1,0.000158,0.000364741004001
937,8,1,1,0.00014,0.000346987031458
938,8,1,1,0.000192,0.000916043667081
939,8,1,1,0.000164,0.000370275573053
940,8,1,1,0.00014,0.000346987031458
941,8,1,1,0.00017,0.00037563279942
942,8,1,1,0.000162,0.000368450810828
943,8,1,1,0.000166,0.000372080636422
944,8,1,1,0.000164,0.000370275573053
945,8,1,1,0.000144,0.00035108973212
946,8,1,1,0.000158,0.000364741004001
947,8,1,1,0.000166,0.000372080636422
948,8,1,1,0.000144,0.00035108973212
949,8,1,1,0.000188,0.000390712170274
950,8,1,1,0.000144,0.00035108973212
951,8,1,1,0.00015,0.000357071421427
952,8,1,1,0.000146,0.000353106216315
953,8,1,1,0.000152,0.000359020890757
954,8,1,1,0.000148,0.000355099985919
955,8,1,1,0.000158,0.000364741004001
956,8,1,1,0.000162,0.000368450810828
957,8,1,1,0.000172,0.000377380444644
958,8,1,1,0.000164,0.000370275573053
959,8,1,1,0.000156,0.000362855343078
960,8,1,1,0.000136,0.00034278856457
961,8,1,1,0.00015,0.000357071421427
962,8,1,1,0.00019,0.000682568677863
963,8,1,1,0.00017,0.00037563279942
964,8,1,1,0.000176,0.000380820167533
965,8,1,1,0.000174,0.000379109482867
966,8,1,1,0.000174,0.000379109482867
967,8,1,1,0.00014,0.000346987031458
968,8,1,1,0.000162,0.000368450810828
969,8,1,1,0.000168,0.000373866286258
970,8,1,1,0.000148,0.000355099985919
971,8,1,1,0.000172,0.000377380444644
972,8,1,1,0.000162,0.000368450810828
973,8,1,1,0.00016,0.000366606055596
974,8,1,1,0.000192,0.000393873076003
975,8,1,1,0.00015,0.000357071421427
976,8,1,1,0.000152,0.000359020890757
977,8,1,1,0.000168,0.000373866286258
978,8,1,1,0.000186,0.00038910666918
979,8,1,1,0.00017,0.00037563279942
980,8,1,1,0.00017,0.00037563279942
981,8,1,1,0.000164,0.000370275573053
982,8,1,1,0.000188,0.000390712170274
983,8,1,1,0.000144,0.00035108973212
984,8,1,1,0.000154,0.000360948749825
985,8,1,1,0.000176,0.000380820167533
986,8,1,1,0.000162,0.000368450810828
987,8,1,1,0.00017,0.00037563279942
988,8,1,1,0.000188,0.000390712170274
989,8,1,1,0.00018,0.000384187454246
990,8,1,1,0.000184,0.000387484193226
991,8,1,1,0.00017,0.00037563279942
992,8,1,1,0.000158,0.000364741004001
993,8,1,1,0.000188,0.000390712170274
994,8,1,1,0.000184,0.000387484193226
995,8,1,1,0.00014,0.000346987031458
996,8,1,1,0.000166,0.000372080636422
997,8,1,1,0.000168,0.000373866286258
998,8,1,1,0.000136,0.00034278856457
999,8,1,1,0.000158,0.000364741004001
1000,8,1,1,0.000144,0.00035108973212
1001,8,1,1,0.000168,0.000373866286258
1002,8,1,1,0.000184,0.000717038353228
1003,8,1,1,0.00015,0.000357071421427
1004,8,1,1,0.000218,0.000731078655139
1005,8,1,1,0.000158,0.000364741004001
1006,8,1,1,0.000174,0.000379109482867
1007,8,1,1,0.000154,0.000360948749825
1008,8,1,1,0.000178,0.000382512744886
1009,8,1,1,0.000158,0.000364741004001
1010,8,1,1,0.00013,0.000336303434416
1011,8,1,1,0.000154,0.000360948749825
1012,8,1,1,0.000142,0.000349050139665
1013,8,1,1,0.00015,0.000357071421427
1014,8,1,1,0.00018,0.000384187454246
1015,8,1,1,0.00015,0.000357071421427
1016,8,1,1,0.000134,0.000340652315419
1017,8,1,1,0.000162,0.000368450810828
1018,8,1,1,0.000154,0.000360948749825
1019,8,1,1,0.000144,0.00035108973212
1020,8,1,1,0.000174,0.000379109482867
1021,8,1,1,0.000164,0.000370275573053
1022,8,1,1,0.00017,0.00037563279942
1023,8,1,1,0.000184,0.000387484193226
1024,8,1,1,0.000168,0.000373866286258
1025,8,1,1,0.00016,0.000366606055596
1026,8,1,1,0.000168,0.000373866286258
1027,8,1,1,0.000138,0.000344899985503
1028,8,1,1,0.00017,0.00037563279942
1029,8,1,1,0.000154,0.000360948749825
1030,8,1,1,0.000152,0.000359020890757
1031,8,1,1,0.000186,0.000644518424872
1032,8,1,1,0.000182,0.000385844528275
1033,8,1,1,0.000156,0.000362855343078
1034,8,1,1,0.000182,0.000385844528275
1035,8,1,1,0.000168,0.000373866286258
1036,8,1,1,0.000172,0.000377380444644
1037,8,1,1,0.000172,0.000377380444644
1038,8,1,1,0.000176,0.000380820167533
1039,8,1,1,0.000162,0.000368450810828
1040,8,1,1,0.000152,0.000359020890757
1041,8,1,1,0.000186,0.00038910666918
1042,8,1,1,0.000156,0.000362855343078
1043,8,1,1,0.000146,0.000353106216315
1044,8,1,1,0.000174,0.000379109482867
1045,8,1,1,0.000152,0.000359020890757
1046,8,1,1,0.000164,0.000370275573053
1047,8,1,1,0.000152,0.000359020890757
1048,8,1,1,0.00017,0.00037563279942
1049,8,1,1,0.000196,0.000649295002291
1050,8,1,1,0.000192,0.000956627409183
1051,8,1,1,0.000146,0.000353106216315
1052,8,1,1,0.000168,0.000373866286258
1053,8,1,1,0.000168,0.000373866286258
1054,8,1,1,0.000136,0.00034278856457
1055,8,1,1,0.000136,0.00034278856457
1056,8,1,1,0.000182,0.000385844528275
1057,8,1,1,0.000162,0.000368450810828
1058,8,1,1,0.000138,0.000344899985503
1059,8,1,1,0.00016,0.000366606055596
1060,8,1,1,0.000142,0.000349050139665
1061,8,1,1,0.000158,0.000364741004001
1062,8,1,1,0.00018,0.000384187454246
1063,8,1,1,0.000156,0.000362855343078
1064,8,1,1,0.000196,0.000396968512605
1065,8,1,1,0.000132,0.000338490767969
1066,8,1,1,0.000186,0.00038910666918
1067,8,1,1,0.000166,0.000372080636422
1068,8,1,1,0.000178,0.000382512744886
1069,8,1,1,0.00015,0.000357071421427
1070,8,1,1,0.000156,0.000362855343078
1071,8,1,1,0.000176,0.000380820167533
1072,8,1,1,0.000168,0.000373866286258
1073,8,1,1,0.00017,0.00037563279942
1074,8,1,1,0.000144,0.00035108973212
1075,8,1,1,0.000164,0.000370275573053
1076,8,1,1,0.000156,0.000362855343078
1077,8,1,1,0.000154,0.000360948749825
1078,8,1,1,0.000196,0.000759989473611
1079,8,1,1,0.000158,0.000364741004001
1080,8,1,1,0.00018,0.000384187454246
1081,8,1,1,0.000178,0.000382512744886
1082,8,1,1,0.000172,0.000377380444644
1083,8,1,1,0.000148,0.000355099985919
1084,8,1,1,0.000196,0.000396968512605
1085,8,1,1,0.000206,0.000404430463739
1086,8,1,1,0.000154,0.000360948749825
1087,8,1,1,0.000168,0.000635433710154
1088,8,1,1,0.000164,0.000370275573053
1089,8,1,1,0.000174,0.000379109482867
1090,8,1,1,0.000184,0.000387484193226
1091,8,1,1,0.000188,0.000390712170274
1092,8,1,1,0.000168,0.000373866286258
1093,8,1,1,0.000172,0.000377380444644
1094,8,1,1,0.000162,0.000368450810828
1095,8,1,1,0.000154,0.000360948749825
1096,8,1,1,0.000196,0.000396968512605
1097,8,1,1,0.000152,0.000359020890757
1098,8,1,1,0.00017,0.00037563279942
1099,8,1,1,0.000156,0.000362855343078
100,8,3,3,0.00015,0.000357071421427
101,8,3,3,0.000146,0.000353106216315
102,8,3,3,0.000162,0.000368450810828
103,8,3,3,0.000148,0.000355099985919
104,8,3,3,0.000156,0.000362855343078
105,8,3,3,0.000166,0.000372080636422
106,8,3,3,0.000152,0.000522394486954
107,8,3,3,0.000158,0.000364741004001
108,8,3,3,0.000168,0.00056548740039
109,8,3,3,0.000166,0.000372080636422
110,8,3,3,0.000158,0.000364741004001
111,8,3,3,0.00017,0.00037563279942
112,8,3,3,0.000166,0.000372080636422
113,8,3,3,0.000186,0.00038910666918
114,8,3,3,0.000176,0.000380820167533
115,8,3,3,0.000156,0.000362855343078
116,8,3,3,0.000164,0.000370275573053
117,8,3,3,0.000146,0.000353106216315
118,8,3,3,0.000158,0.000364741004001
119,8,3,3,0.000152,0.000359020890757
120,8,3,3,0.000154,0.000557031417426
121,8,3,3,0.00014,0.000346987031458
122,8,3,3,0.000152,0.000359020890757
123,8,3,3,0.000164,0.000370275573053
124,8,3,3,0.00017,0.00037563279942
125,8,3,3,0.000194,0.000876563745543
126,8,3,3,0.000146,0.000353106216315
127,8,3,3,0.000146,0.000353106216315
128,8,3,3,0.000158,0.000364741004001
129,8,3,3,0.000162,0.000368450810828
130,8,3,3,0.00016,0.000560713830755
131,8,3,3,0.000142,0.000349050139665
132,8,3,3,0.00015,0.000357071421427
133,8,3,3,0.00014,0.000346987031458
134,8,3,3,0.000168,0.000373866286258
135,8,3,3,0.000168,0.000373866286258
136,8,3,3,0.00016,0.000366606055596
137,8,3,3,0.000158,0.000364741004001
138,8,3,3,0.000172,0.000377380444644
139,8,3,3,0.000144,0.00035108973212
140,8,3,3,0.000194,0.00039542888109
141,8,3,3,0.000146,0.000353106216315
142,8,3,3,0.000138,0.000344899985503
143,8,3,3,0.000168,0.000373866286258
144,8,3,3,0.000176,0.000380820167533
145,8,3,3,0.00013,0.000336303434416
146,8,3,3,0.000138,0.000344899985503
147,8,3,3,0.000138,0.000344899985503
148,8,3,3,0.000182,0.000385844528275
149,8,3,3,0.00015,0.000357071421427
150,8,3,3,0.000134,0.000340652315419
151,8,3,3,0.000144,0.00035108973212
152,8,3,3,0.00014,0.000346987031458
153,8,3,3,0.000144,0.00035108973212
154,8,3,3,0.000158,0.000594168326318
155,8,3,3,0.000182,0.000385844528275
156,8,3,3,0.000138,0.000344899985503
157,8,3,3,0.000138,0.000344899985503
158,8,3,3,0.000184,0.000387484193226
159,8,3,3,0.000156,0.000558268752484
160,8,3,3,0.000186,0.00038910666918
161,8,3,3,0.000162,0.000368450810828
162,8,3,3,0.000146,0.000353106216315
163,8,3,3,0.00017,0.00037563279942
164,8,3,3,0.00015,0.000357071421427
165,8,3,3,0.00015,0.000357071421427
166,8,3,3,0.000134,0.000340652315419
167,8,3,3,0.000156,0.000362855343078
168,8,3,3,0.00016,0.000366606055596
169,8,3,3,0.000186,0.00038910666918
170,8,3,3,0.000146,0.000353106216315
171,8,3,3,0.000196,0.000699702794049
172,8,3,3,0.000168,0.000373866286258
173,8,3,3,0.00017,0.00037563279942
174,8,3,3,0.000144,0.00035108973212
175,8,3,3,0.000138,0.000344899985503
176,8,3,3,0.00013,0.000336303434416
177,8,3,3,0.00015,0.000357071421427
178,8,3,3,0.00014,0.000346987031458
179,8,3,3,0.000172,0.000991169006779
180,8,3,3,0.00014,0.000346987031458
181,8,3,3,0.00014,0.000346987031458
182,8,3,3,0.000172,0.000377380444644
183,8,3,3,0.000146,0.000353106216315
184,8,3,3,0.000182,0.000793017023777
185,8,3,3,0.000126,0.000331849363417
186,8,3,3,0.00016,0.000560713830755
187,8,3,3,0.00015,0.000357071421427
188,8,3,3,0.000188,0.000390712170274
189,8,3,3,0.00017,0.00037563279942
190,8,3,3,0.00016,0.000366606055596
191,8,3,3,0.000142,0.000349050139665
192,8,3,3,0.00016,0.000366606055596
193,8,3,3,0.000154,0.000360948749825
194,8,3,3,0.000146,0.000353106216315
195,8,3,3,0.000154,0.000360948749825
196,8,3,3,0.000128,0.000334089808285
197,8,3,3,0.00016,0.000366606055596
198,8,3,3,0.000136,0.00034278856457
199,8,3,3,0.000154,0.000360948749825
200,8,3,3,0.000154,0.000360948749825
201,8,3,3,0.000176,0.000380820167533
202,8,3,3,0.000148,0.000355099985919
203,8,3,3,0.000134,0.000340652315419
204,8,3,3,0.000164,0.000370275573053
205,8,3,3,0.000142,0.000349050139665
206,8,3,3,0.00015,0.000357071421427
207,8,3,3,0.0002,0.000761577310586
208,8,3,3,0.000218,0.000731078655139
209,8,3,3,0.000142,0.000349050139665
210,8,3,3,0.00018,0.000384187454246
211,8,3,3,0.000146,0.000353106216315
212,8,3,3,0.00014,0.000346987031458
213,8,3,3,0.00019,0.00133337916588
214,8,3,3,0.000156,0.000362855343078
215,8,3,3,0.000196,0.000649295002291
216,8,3,3,0.000168,0.000373866286258
217,8,3,3,0.000148,0.000355099985919
218,8,3,3,0.000124,0.000329581552882
219,8,3,3,0.000166,0.000372080636422
220,8,3,3,0.000114,0.000317811264747
221,8,3,3,0.000176,0.000537609523725
222,8,3,3,0.000154,0.000360948749825
223,8,3,3,0.000154,0.000360948749825
224,8,3,3,0.00018,0.000384187454246
225,8,3,3,0.000162,0.000368450810828
226,8,3,3,0.000152,0.000359020890757
227,8,3,3,0.000158,0.000364741004001
228,8,3,3,0.000142,0.000349050139665
229,8,3,3,0.000168,0.000373866286258
230,8,3,3,0.000142,0.000349050139665
231,8,3,3,0.000174,0.000379109482867
232,8,3,3,0.000162,0.000368450810828
233,8,3,3,0.000154,0.000360948749825
234,8,3,3,0.000146,0.000353106216315
235,8,3,3,0.000144,0.00035108973212
236,8,3,3,0.000186,0.00038910666918
237,8,3,3,0.00016,0.000366606055596
238,8,3,3,0.000172,0.000377380444644
239,8,3,3,0.000156,0.000362855343078
240,8,3,3,0.00017,0.00037563279942
241,8,3,3,0.000136,0.00034278856457
242,8,3,3,0.000142,0.000349050139665
243,8,3,3,0.000152,0.000359020890757
244,8,3,3,0.000136,0.00034278856457
245,8,3,3,0.000164,0.000370275573053
246,8,3,3,0.000176,0.000380820167533
247,8,3,3,0.000166,0.000372080636422
248,8,3,3,0.00015,0.000357071421427
249,8,3,3,0.000146,0.000353106216315
250,8,3,3,0.000168,0.000373866286258
251,8,3,3,0.000138,0.000344899985503
252,8,3,3,0.000168,0.000373866286258
253,8,3,3,0.000136,0.00034278856457
254,8,3,3,0.000138,0.000344899985503
255,8,3,3,0.00014,0.000346987031458
256,8,3,3,0.000156,0.000362855343078
257,8,3,3,0.00016,0.000366606055596
258,8,3,3,0.000148,0.000355099985919
259,8,3,3,0.000158,0.000364741004001
260,8,3,3,0.00015,0.000357071421427
261,8,3,3,0.000152,0.000359020890757
262,8,3,3,0.000168,0.000373866286258
263,8,3,3,0.00016,0.000366606055596
264,8,3,3,0.000134,0.000340652315419
265,8,3,3,0.00016,0.000366606055596
266,8,3,3,0.000138,0.000344899985503
267,8,3,3,0.00014,0.000346987031458
268,8,3,3,0.000182,0.000385844528275
269,8,3,3,0.000154,0.000360948749825
270,8,3,3,0.000138,0.000344899985503
271,8,3,3,0.000152,0.000359020890757
272,8,3,3,0.000144,0.00035108973212
273,8,3,3,0.000146,0.000353106216315
274,8,3,3,0.00016,0.000366606055596
275,8,3,3,0.000144,0.00035108973212
276,8,3,3,0.000146,0.000353106216315
277,8,3,3,0.000184,0.000387484193226
278,8,3,3,0.000118,0.00032260812141
279,8,3,3,0.000164,0.000370275573053
280,8,3,3,0.000156,0.000362855343078
281,8,3,3,0.000148,0.000355099985919
282,8,3,3,0.000148,0.000355099985919
283,8,3,3,0.00018,0.00071526218969
284,8,3,3,0.000122,0.000327285807819
285,8,3,3,0.000114,0.000317811264747
286,8,3,3,0.000126,0.000331849363417
287,8,3,3,0.000132,0.000338490767969
288,8,3,3,0.000134,0.000340652315419
289,8,3,3,0.000184,0.000387484193226
290,8,3,3,0.000166,0.000372080636422
291,8,3,3,0.000142,0.000349050139665
292,8,3,3,0.000156,0.000362855343078
293,8,3,3,0.000148,0.000355099985919
294,8,3,3,0.00013,0.000336303434416
295,8,3,3,0.000178,0.000752539699949
296,8,3,3,0.00015,0.000357071421427
297,8,3,3,0.000168,0.000373866286258
298,8,3,3,0.000124,0.000329581552882
299,8,3,3,0.000228,0.00159875451524
300,8,3,3,0.000154,0.000360948749825
301,8,3,3,0.000158,0.000364741004001
302,8,3,3,0.000162,0.000368450810828
303,8,3,3,0.000166,0.000372080636422
304,8,3,3,0.000144,0.00035108973212
305,8,3,3,0.000164,0.000370275573053
306,8,3,3,0.000192,0.000836143528349
307,8,3,3,0.00017,0.00037563279942
308,8,3,3,0.000142,0.000349050139665
309,8,3,3,0.000158,0.000364741004001
310,8,3,3,0.000164,0.000370275573053
311,8,3,3,0.00014,0.000346987031458
312,8,3,3,0.000144,0.00035108973212
313,8,3,3,0.000136,0.00034278856457
314,8,3,3,0.000142,0.000349050139665
315,8,3,3,0.00015,0.000357071421427
316,8,3,3,0.000184,0.000755078803834
317,8,3,3,0.000132,0.000338490767969
318,8,3,3,0.00013,0.000336303434416
319,8,3,3,0.000118,0.00032260812141
320,8,3,3,0.000162,0.000368450810828
321,8,3,3,0.000146,0.000353106216315
322,8,3,3,0.000164,0.000370275573053
323,8,3,3,0.00017,0.000710703876449
324,8,3,3,0.000146,0.000353106216315
325,8,3,3,0.000142,0.000349050139665
326,8,3,3,0.00012,0.000324961536185
327,8,3,3,0.000152,0.000359020890757
328,8,3,3,0.000156,0.000362855343078
329,8,3,3,0.000154,0.000360948749825
330,8,3,3,0.000176,0.000380820167533
331,8,3,3,0.000124,0.000329581552882
332,8,3,3,0.000184,0.000387484193226
333,8,3,3,0.000144,0.00035108973212
334,8,3,3,0.00015,0.000357071421427
335,8,3,3,0.000146,0.000353106216315
336,8,3,3,0.000138,0.000344899985503
337,8,3,3,0.000138,0.000344899985503
338,8,3,3,0.000144,0.00035108973212
339,8,3,3,0.000142,0.000349050139665
340,8,3,3,0.000146,0.000353106216315
341,8,3,3,0.000152,0.000626814167038
342,8,3,3,0.000156,0.000362855343078
343,8,3,3,0.000162,0.000368450810828
344,8,3,3,0.000146,0.000353106216315
345,8,3,3,0.000144,0.00035108973212
346,8,3,3,0.00014,0.000346987031458
347,8,3,3,0.000138,0.000344899985503
348,8,3,3,0.000142,0.000349050139665
349,8,3,3,0.000148,0.000355099985919
350,8,3,3,0.000168,0.000373866286258
351,8,3,3,0.000148,0.000355099985919
352,8,3,3,0.000162,0.000368450810828
353,8,3,3,0.000126,0.000331849363417
354,8,3,3,0.00016,0.000366606055596
355,8,3,3,0.00015,0.000357071421427
356,8,3,3,0.000144,0.00035108973212
357,8,3,3,0.000134,0.000340652315419
358,8,3,3,0.000168,0.000373866286258
359,8,3,3,0.000164,0.000370275573053
360,8,3,3,0.000146,0.000353106216315
361,8,3,3,0.000154,0.000360948749825
362,8,3,3,0.000166,0.000372080636422
363,8,3,3,0.000196,0.000759989473611
364,8,3,3,0.000176,0.00071345917893
365,8,3,3,0.00013,0.000336303434416
366,8,3,3,0.000158,0.000364741004001
367,8,3,3,0.000144,0.00035108973212
368,8,3,3,0.000174,0.000379109482867
369,8,3,3,0.00014,0.000346987031458
370,8,3,3,0.000132,0.000338490767969
371,8,3,3,0.000156,0.000362855343078
372,8,3,3,0.0002,0.000761577310586
373,8,3,3,0.000132,0.000338490767969
374,8,3,3,0.00015,0.000357071421427
375,8,3,3,0.000136,0.00034278856457
376,8,3,3,0.000176,0.000380820167533
377,8,3,3,0.000154,0.000360948749825
378,8,3,3,0.000176,0.000380820167533
379,8,3,3,0.000164,0.000370275573053
380,8,3,3,0.000146,0.000353106216315
381,8,3,3,0.00013,0.000336303434416
382,8,3,3,0.00014,0.000346987031458
383,8,3,3,0.000172,0.000377380444644
384,8,3,3,0.000146,0.000353106216315
385,8,3,3,0.000156,0.000362855343078
386,8,3,3,0.000128,0.000334089808285
387,8,3,3,0.000138,0.000344899985503
388,8,3,3,0.000178,0.000382512744886
389,8,3,3,0.00017,0.00037563279942
390,8,3,3,0.000152,0.000359020890757
391,8,3,3,0.000164,0.000370275573053
392,8,3,3,0.000146,0.000353106216315
393,8,3,3,0.000162,0.000368450810828
394,8,3,3,0.000132,0.000338490767969
395,8,3,3,0.000168,0.000373866286258
396,8,3,3,0.000138,0.000344899985503
397,8,3,3,0.000132,0.000338490767969
398,8,3,3,0.000142,0.000349050139665
399,8,3,3,0.000148,0.000355099985919
400,8,3,3,0.000142,0.000349050139665
401,8,3,3,0.00013,0.000336303434416
402,8,3,3,0.00019,0.000392300904919
403,8,3,3,0.000148,0.000355099985919
404,8,3,3,0.000172,0.000637507647013
405,8,3,3,0.000146,0.000353106216315
406,8,3,3,0.00014,0.000346987031458
407,8,3,3,0.000142,0.000349050139665
408,8,3,3,0.000148,0.000355099985919
409,8,3,3,0.000148,0.000355099985919
410,8,3,3,0.000146,0.000353106216315
411,8,3,3,0.00013,0.000336303434416
412,8,3,3,0.000166,0.000372080636422
413,8,3,3,0.00014,0.000346987031458
414,8,3,3,0.00015,0.000357071421427
415,8,3,3,0.00017,0.00037563279942
416,8,3,3,0.000164,0.000370275573053
417,8,3,3,0.000158,0.000364741004001
418,8,3,3,0.000132,0.000338490767969
419,8,3,3,0.000136,0.00034278856457
420,8,3,3,0.00017,0.00037563279942
421,8,3,3,0.000164,0.000370275573053
422,8,3,3,0.000204,0.00129397990711
423,8,3,3,0.000148,0.000355099985919
