N,B,P,C,Average Time (ms),Standard Deviation (ms)
722,8,1,1,9.4e-05,0.000291828716887
723,8,1,1,7.2e-05,0.000258487910742
724,8,1,1,9.6e-05,0.000294591242232
725,8,1,1,6.2e-05,0.00024115555146
726,8,1,1,8.4e-05,0.000277387815161
727,8,1,1,6.8e-05,0.000251745903641
728,8,1,1,8e-05,0.000271293199325
729,8,1,1,0.000106,0.000344621531539
730,8,1,1,7.4e-05,0.000261770892194
731,8,1,1,8.6e-05,0.000280364049051
732,8,1,1,9.6e-05,0.000294591242232
733,8,1,1,7.8e-05,0.000268171586862
734,8,1,1,6.4e-05,0.000244752936652
735,8,1,1,8.8e-05,0.000283294899354
736,8,1,1,0.000108,0.00049024075718
737,8,1,1,8.8e-05,0.000283294899354
738,8,1,1,8.2e-05,0.000274364720764
739,8,1,1,7.4e-05,0.000261770892194
740,8,1,1,5.4e-05,0.000226017698422
741,8,1,1,8.2e-05,0.000274364720764
742,8,1,1,7.8e-05,0.000268171586862
743,8,1,1,9.4e-05,0.000291828716887
744,8,1,1,8.6e-05,0.000280364049051
745,8,1,1,9.4e-05,0.000291828716887
746,8,1,1,9.2e-05,0.000289025950392
747,8,1,1,8.2e-05,0.000274364720764
748,8,1,1,6.8e-05,0.000251745903641
749,8,1,1,7.2e-05,0.000258487910742
750,8,1,1,9e-05,0.000286181760425
751,8,1,1,9e-05,0.000286181760425
752,8,1,1,7.2e-05,0.000258487910742
753,8,1,1,9.8e-05,0.000297314648142
754,8,1,1,7e-05,0.000255147016443
755,8,1,1,0.0001,0.000560357029045
756,8,1,1,9.2e-05,0.000289025950392
757,8,1,1,5.8e-05,0.000233743449106
758,8,1,1,8.6e-05,0.000280364049051
759,8,1,1,7.8e-05,0.000268171586862
760,8,1,1,0.000106,0.000307837619533
761,8,1,1,7.2e-05,0.000258487910742
762,8,1,1,8.4e-05,0.000277387815161
763,8,1,1,0.000112,0.000315366453511
764,8,1,1,6.8e-05,0.000251745903641
765,8,1,1,8.2e-05,0.000274364720764
766,8,1,1,8.2e-05,0.000274364720764
767,8,1,1,5.6e-05,0.000229921725811
768,8,1,1,9.6e-05,0.000294591242232
769,8,1,1,8.4e-05,0.000277387815161
770,8,1,1,8e-05,0.000271293199325
771,8,1,1,7.6e-05,0.000264998113201
772,8,1,1,8.2e-05,0.000274364720764
773,8,1,1,7.4e-05,0.000261770892194
774,8,1,1,8e-05,0.000271293199325
775,8,1,1,8.6e-05,0.000280364049051
776,8,1,1,7.6e-05,0.000264998113201
777,8,1,1,9e-05,0.000286181760425
778,8,1,1,9.8e-05,0.000297314648142
779,8,1,1,8.4e-05,0.000277387815161
780,8,1,1,6.6e-05,0.000248282097623
781,8,1,1,9e-05,0.000286181760425
782,8,1,1,0.000104,0.00032432082881
783,8,1,1,0.000106,0.000454713096359
784,8,1,1,6.4e-05,0.000244752936652
785,8,1,1,6.6e-05,0.000248282097623
786,8,1,1,8e-05,0.000271293199325
787,8,1,1,8.4e-05,0.000277387815161
788,8,1,1,8.2e-05,0.000274364720764
789,8,1,1,6.4e-05,0.000244752936652
790,8,1,1,8.4e-05,0.000277387815161
791,8,1,1,6.2e-05,0.00024115555146
792,8,1,1,5.8e-05,0.000233743449106
793,8,1,1,9.6e-05,0.000332842305003
794,8,1,1,7.6e-05,0.000264998113201
795,8,1,1,0.000104,0.000305260544453
796,8,1,1,8e-05,0.000271293199325
797,8,1,1,8e-05,0.000271293199325
798,8,1,1,9.8e-05,0.000297314648142
799,8,1,1,7.2e-05,0.000258487910742
800,8,1,1,9.8e-05,0.000297314648142
801,8,1,1,8e-05,0.000271293199325
802,8,1,1,8.2e-05,0.000432753971674
803,8,1,1,7e-05,0.000255147016443
804,8,1,1,0.000104,0.000305260544453
805,8,1,1,9.2e-05,0.000345739786545
806,8,1,1,8.2e-05,0.000315080941982
807,8,1,1,6.6e-05,0.000248282097623
808,8,1,1,9.4e-05,0.000291828716887
809,8,1,1,9e-05,0.000286181760425
810,8,1,1,0.0001,0.0003
811,8,1,1,9.8e-05,0.000297314648142
812,8,1,1,8e-05,0.000271293199325
813,8,1,1,7.2e-05,0.000258487910742
814,8,1,1,0.000102,0.00030264831075
815,8,1,1,9.6e-05,0.000294591242232
816,8,1,1,9.8e-05,0.000297314648142
817,8,1,1,9.2e-05,0.000289025950392
818,8,1,1,6.6e-05,0.000248282097623
819,8,1,1,9e-05,0.000286181760425
820,8,1,1,8.6e-05,0.000280364049051
821,8,1,1,8.4e-05,0.000277387815161
822,8,1,1,8e-05,0.000271293199325
823,8,1,1,8.8e-05,0.000283294899354
824,8,1,1,6.4e-05,0.000244752936652
825,8,1,1,5.8e-05,0.000233743449106
826,8,1,1,7.8e-05,0.000268171586862
827,8,1,1,9e-05,0.000286181760425
828,8,1,1,7.6e-05,0.000264998113201
829,8,1,1,5.8e-05,0.000233743449106
830,8,1,1,7.8e-05,0.000268171586862
831,8,1,1,8.8e-05,0.000283294899354
832,8,1,1,9.2e-05,0.000289025950392
833,8,1,1,9e-05,0.000286181760425
834,8,1,1,9.4e-05,0.000291828716887
835,8,1,1,8e-05,0.000271293199325
836,8,1,1,0.0001,0.0003
837,8,1,1,8.2e-05,0.000274364720764
838,8,1,1,7e-05,0.000255147016443
839,8,1,1,9e-05,0.000286181760425
840,8,1,1,9.4e-05,0.000291828716887
841,8,1,1,9.6e-05,0.000294591242232
842,8,1,1,9.4e-05,0.000291828716887
843,8,1,1,7.8e-05,0.000268171586862
844,8,1,1,8.8e-05,0.000283294899354
845,8,1,1,0.0001,0.0003
846,8,1,1,7.2e-05,0.000258487910742
847,8,1,1,8.6e-05,0.000280364049051
848,8,1,1,9.2e-05,0.000289025950392
849,8,1,1,9e-05,0.000286181760425
850,8,1,1,9.8e-05,0.000297314648142
851,8,1,1,8.6e-05,0.000280364049051
852,8,1,1,6.8e-05,0.000251745903641
853,8,1,1,8.6e-05,0.000280364049051
854,8,1,1,8.6e-05,0.000280364049051
855,8,1,1,8e-05,0.000271293199325
856,8,1,1,8.2e-05,0.000315080941982
857,8,1,1,6.2e-05,0.00024115555146
858,8,1,1,8.2e-05,0.000274364720764
859,8,1,1,9.6e-05,0.000294591242232
860,8,1,1,0.000112,0.000315366453511
861,8,1,1,7.8e-05,0.000268171586862
862,8,1,1,6.4e-05,0.000289661871844
863,8,1,1,0.00011,0.000312889756943
864,8,1,1,8.2e-05,0.000274364720764
865,8,1,1,6.4e-05,0.000244752936652
866,8,1,1,8e-05,0.000271293199325
867,8,1,1,7.6e-05,0.000264998113201
868,8,1,1,9e-05,0.000286181760425
869,8,1,1,7.2e-05,0.000258487910742
870,8,1,1,8.4e-05,0.000277387815161
871,8,1,1,6.6e-05,0.000248282097623
872,8,1,1,7.6e-05,0.000264998113201
873,8,1,1,9.6e-05,0.000294591242232
874,8,1,1,9.2e-05,0.000289025950392
875,8,1,1,9.2e-05,0.000289025950392
876,8,1,1,8.2e-05,0.000274364720764
877,8,1,1,6.4e-05,0.000244752936652
878,8,1,1,7.6e-05,0.000264998113201
879,8,1,1,8e-05,0.000271293199325
880,8,1,1,6.8e-05,0.000251745903641
881,8,1,1,9e-05,0.000286181760425
882,8,1,1,8.6e-05,0.000280364049051
883,8,1,1,8.6e-05,0.000280364049051
884,8,1,1,8e-05,0.000271293199325
885,8,1,1,0.00011,0.00062441973063
886,8,1,1,9e-05,0.000286181760425
887,8,1,1,9.4e-05,0.000291828716887
888,8,1,1,8e-05,0.000271293199325
889,8,1,1,7.4e-05,0.000261770892194
890,8,1,1,8.2e-05,0.000274364720764
891,8,1,1,8.8e-05,0.000283294899354
892,8,1,1,8.8e-05,0.000283294899354
893,8,1,1,0.000104,0.000305260544453
894,8,1,1,9.4e-05,0.000291828716887
895,8,1,1,6.6e-05,0.000248282097623
896,8,1,1,7e-05,0.000255147016443
897,8,1,1,9.4e-05,0.000291828716887
898,8,1,1,0.0001,0.0003
899,8,1,1,9e-05,0.000286181760425
900,8,1,1,8e-05,0.000271293199325
901,8,1,1,9e-05,0.000286181760425
902,8,1,1,7.6e-05,0.000264998113201
903,8,1,1,9.6e-05,0.000480399833472
904,8,1,1,7.8e-05,0.000268171586862
905,8,1,1,7.6e-05,0.000264998113201
906,8,1,1,9.8e-05,0.000297314648142
907,8,1,1,9.6e-05,0.000294591242232
908,8,1,1,9.8e-05,0.000297314648142
909,8,1,1,7.4e-05,0.000261770892194
910,8,1,1,7.6e-05,0.000264998113201
911,8,1,1,8e-05,0.000271293199325
912,8,1,1,7.4e-05,0.000261770892194
913,8,1,1,9.4e-05,0.000291828716887
914,8,1,1,9.2e-05,0.000289025950392
915,8,1,1,0.0001,0.0003
916,8,1,1,0.000102,0.000485382323535
917,8,1,1,8.6e-05,0.000280364049051
918,8,1,1,7.4e-05,0.000261770892194
919,8,1,1,8.4e-05,0.000277387815161
920,8,1,1,0.000116,0.000320224920954
921,8,1,1,8.2e-05,0.000274364720764
922,8,1,1,6.8e-05,0.000251745903641
923,8,1,1,8.8e-05,0.000283294899354
924,8,1,1,0.00012,0.000324961536185
925,8,1,1,0.00011,0.000601581249708
926,8,1,1,9.8e-05,0.000297314648142
927,8,1,1,7.6e-05,0.000264998113201
928,8,1,1,0.00011,0.000458148447558
929,8,1,1,8.8e-05,0.000283294899354
930,8,1,1,9.8e-05,0.000297314648142
931,8,1,1,9.2e-05,0.00047700733747
932,8,1,1,9.8e-05,0.000297314648142
933,8,1,1,8.2e-05,0.000274364720764
934,8,1,1,0.000108,0.000310380411753
935,8,1,1,8.6e-05,0.000280364049051
936,8,1,1,6.4e-05,0.000244752936652
937,8,1,1,8.4e-05,0.000277387815161
938,8,1,1,7.2e-05,0.000258487910742
939,8,1,1,7.6e-05,0.000264998113201
940,8,1,1,0.0001,0.000449444101085
941,8,1,1,8.8e-05,0.000283294899354
942,8,1,1,8.6e-05,0.000280364049051
943,8,1,1,8.8e-05,0.000283294899354
944,8,1,1,7.2e-05,0.000258487910742
945,8,1,1,0.00012,0.000607947366143
946,8,1,1,8.6e-05,0.000280364049051
947,8,1,1,5.4e-05,0.000226017698422
948,8,1,1,0.000104,0.000305260544453
949,8,1,1,0.00011,0.000312889756943
950,8,1,1,8.8e-05,0.000283294899354
951,8,1,1,0.000104,0.000305260544453
952,8,1,1,9.6e-05,0.000294591242232
953,8,1,1,0.000104,0.000305260544453
954,8,1,1,0.000114,0.000506955619359
955,8,1,1,7.2e-05,0.000258487910742
956,8,1,1,7.8e-05,0.000268171586862
957,8,1,1,7.6e-05,0.000264998113201
958,8,1,1,6.8e-05,0.000251745903641
959,8,1,1,9.8e-05,0.000555334133653
960,8,1,1,8.6e-05,0.000280364049051
961,8,1,1,8.6e-05,0.000471809283503
962,8,1,1,8.2e-05,0.000274364720764
963,8,1,1,5.4e-05,0.000226017698422
964,8,1,1,9.6e-05,0.000294591242232
965,8,1,1,7.2e-05,0.000258487910742
966,8,1,1,8.4e-05,0.000277387815161
967,8,1,1,8.8e-05,0.000473556754782
968,8,1,1,6.4e-05,0.000244752936652
969,8,1,1,8.4e-05,0.000277387815161
970,8,1,1,9e-05,0.000286181760425
971,8,1,1,9.2e-05,0.000289025950392
972,8,1,1,7e-05,0.000255147016443
973,8,1,1,6e-05,0.000237486841741
974,8,1,1,0.000102,0.00030264831075
975,8,1,1,7.8e-05,0.000268171586862
976,8,1,1,7.2e-05,0.000258487910742
977,8,1,1,8.6e-05,0.000280364049051
978,8,1,1,7.8e-05,0.000268171586862
979,8,1,1,9.4e-05,0.000291828716887
980,8,1,1,0.000102,0.00030264831075
981,8,1,1,9.8e-05,0.000297314648142
982,8,1,1,4.8e-05,0.000213766227454
983,8,1,1,6.4e-05,0.000244752936652
984,8,1,1,6.8e-05,0.000251745903641
985,8,1,1,8.4e-05,0.000277387815161
986,8,1,1,7.2e-05,0.000258487910742
987,8,1,1,7.8e-05,0.000268171586862
988,8,1,1,7.6e-05,0.000264998113201
989,8,1,1,8.8e-05,0.000283294899354
990,8,1,1,0.0001,0.0003
991,8,1,1,0.00011,0.000312889756943
992,8,1,1,9.4e-05,0.000291828716887
993,8,1,1,9.6e-05,0.000480399833472
994,8,1,1,9e-05,0.000286181760425
995,8,1,1,7.4e-05,0.000261770892194
996,8,1,1,8.8e-05,0.000283294899354
997,8,1,1,8e-05,0.000271293199325
998,8,1,1,0.000102,0.000451216134463
999,8,1,1,8.4e-05,0.000277387815161
1000,8,1,1,9e-05,0.000286181760425
1001,8,1,1,9e-05,0.000306431068921
1002,8,1,1,0.000104,0.000305260544453
1003,8,1,1,9e-05,0.000286181760425
1004,8,1,1,0.000106,0.000488634832979
1005,8,1,1,7.8e-05,0.000268171586862
1006,8,1,1,7.4e-05,0.000261770892194
1007,8,1,1,5.8e-05,0.000233743449106
1008,8,1,1,9e-05,0.000286181760425
1009,8,1,1,0.000128,0.000606313450288
1010,8,1,1,0.000106,0.000307837619533
1011,8,1,1,9.6e-05,0.000294591242232
1012,8,1,1,6.8e-05,0.000251745903641
1013,8,1,1,8e-05,0.000271293199325
1014,8,1,1,8.2e-05,0.000274364720764
1015,8,1,1,8.2e-05,0.000274364720764
1016,8,1,1,7e-05,0.000255147016443
1017,8,1,1,7.4e-05,0.000261770892194
1018,8,1,1,8.4e-05,0.000277387815161
1019,8,1,1,6.6e-05,0.000248282097623
1020,8,1,1,7.2e-05,0.000258487910742
1021,8,1,1,6.6e-05,0.000248282097623
1022,8,1,1,9.6e-05,0.000294591242232
1023,8,1,1,6.4e-05,0.000244752936652
1024,8,1,1,0.0001,0.000483735464898
1025,8,1,1,5.8e-05,0.000233743449106
1026,8,1,1,8.2e-05,0.000274364720764
1027,8,1,1,6e-05,0.000237486841741
1028,8,1,1,8.6e-05,0.000280364049051
1029,8,1,1,6.8e-05,0.000251745903641
1030,8,1,1,7.8e-05,0.000268171586862
1031,8,1,1,9e-05,0.000286181760425
1032,8,1,1,7.6e-05,0.000264998113201
1033,8,1,1,6.2e-05,0.00024115555146
1034,8,1,1,7.2e-05,0.000258487910742
1035,8,1,1,7.4e-05,0.000261770892194
1036,8,1,1,7.4e-05,0.000261770892194
1037,8,1,1,8.4e-05,0.000277387815161
1038,8,1,1,9.2e-05,0.000289025950392
1039,8,1,1,8.8e-05,0.000283294899354
1040,8,1,1,6.6e-05,0.000248282097623
1041,8,1,1,7.8e-05,0.000268171586862
1042,8,1,1,9.6e-05,0.000294591242232
1043,8,1,1,6.6e-05,0.000248282097623
1044,8,1,1,7.4e-05,0.000261770892194
1045,8,1,1,8.2e-05,0.000274364720764
1046,8,1,1,9.8e-05,0.000482074683011
1047,8,1,1,6.2e-05,0.00024115555146
1048,8,1,1,0.000106,0.000307837619533
1049,8,1,1,7e-05,0.000255147016443
1050,8,1,1,9.6e-05,0.000294591242232
1051,8,1,1,0.000128,0.000616129856443
1052,8,1,1,8.2e-05,0.000274364720764
1053,8,1,1,9.2e-05,0.000289025950392
1054,8,1,1,0.000118,0.000433677299383
1055,8,1,1,0.000102,0.000485382323535
1056,8,1,1,7e-05,0.000255147016443
1057,8,1,1,0.000106,0.000454713096359
1058,8,1,1,9.8e-05,0.000297314648142
1059,8,1,1,0.000104,0.000305260544453
1060,8,1,1,6.4e-05,0.000244752936652
1061,8,1,1,7e-05,0.000255147016443
1062,8,1,1,8e-05,0.000271293199325
1063,8,1,1,0.000104,0.000452972405341
1064,8,1,1,5.8e-05,0.000233743449106
1065,8,1,1,0.000106,0.000307837619533
1066,8,1,1,9e-05,0.000286181760425
1067,8,1,1,9e-05,0.000286181760425
1068,8,1,1,8.2e-05,0.000274364720764
1069,8,1,1,0.000102,0.000485382323535
1070,8,1,1,7.4e-05,0.000261770892194
1071,8,1,1,9.8e-05,0.000297314648142
1072,8,1,1,8.6e-05,0.000280364049051
1073,8,1,1,6.6e-05,0.000248282097623
1074,8,1,1,9.4e-05,0.000291828716887
1075,8,1,1,7.2e-05,0.000280741874326
1076,8,1,1,7.4e-05,0.000261770892194
1077,8,1,1,0.000118,0.000498072283911
1078,8,1,1,0.000108,0.000502330568451
1079,8,1,1,7.4e-05,0.000261770892194
1080,8,1,1,8e-05,0.000271293199325
1081,8,1,1,8.4e-05,0.000277387815161
1082,8,1,1,0.000102,0.00030264831075
1083,8,1,1,0.000108,0.000456438385765
1084,8,1,1,7.8e-05,0.000268171586862
1085,8,1,1,0.000104,0.000305260544453
1086,8,1,1,8.2e-05,0.000274364720764
1087,8,1,1,6.6e-05,0.000248282097623
1088,8,1,1,6.4e-05,0.000244752936652
1089,8,1,1,8.4e-05,0.000277387815161
1090,8,1,1,7.4e-05,0.000261770892194
1091,8,1,1,9e-05,0.000286181760425
1092,8,1,1,8e-05,0.000271293199325
1093,8,1,1,8e-05,0.000271293199325
1094,8,1,1,7.4e-05,0.000261770892194
1095,8,1,1,6.6e-05,0.000248282097623
1096,8,1,1,8.6e-05,0.000280364049051
1097,8,1,1,8e-05,0.000271293199325
1098,8,1,1,7e-05,0.000255147016443
1099,8,1,1,6e-05,0.000237486841741
100,8,3,3,9e-05,0.000286181760425
101,8,3,3,6.2e-05,0.00024115555146
102,8,3,3,8e-05,0.000271293199325
103,8,3,3,9e-05,0.000286181760425
104,8,3,3,7.6e-05,0.000264998113201
105,8,3,3,7e-05,0.000255147016443
106,8,3,3,7.8e-05,0.000268171586862
107,8,3,3,9.2e-05,0.000289025950392
108,8,3,3,5.8e-05,0.000233743449106
109,8,3,3,7e-05,0.000255147016443
110,8,3,3,8.2e-05,0.000274364720764
111,8,3,3,0.000102,0.00030264831075
112,8,3,3,7e-05,0.000255147016443
113,8,3,3,0.0001,0.0003
114,8,3,3,8.6e-05,0.000280364049051
115,8,3,3,7.4e-05,0.000261770892194
116,8,3,3,7.8e-05,0.000309703083614
117,8,3,3,8.6e-05,0.000280364049051
118,8,3,3,6.4e-05,0.000244752936652
119,8,3,3,8.4e-05,0.000277387815161
120,8,3,3,8.2e-05,0.000274364720764
121,8,3,3,9e-05,0.000286181760425
122,8,3,3,0.000114,0.000317811264747
123,8,3,3,7.2e-05,0.000258487910742
124,8,3,3,5.8e-05,0.000233743449106
125,8,3,3,0.000116,0.000320224920954
126,8,3,3,7.8e-05,0.000268171586862
127,8,3,3,7.4e-05,0.000261770892194
128,8,3,3,7e-05,0.000255147016443
129,8,3,3,8e-05,0.000271293199325
130,8,3,3,5.8e-05,0.000233743449106
131,8,3,3,7.4e-05,0.000261770892194
132,8,3,3,7.2e-05,0.000258487910742
133,8,3,3,7e-05,0.000255147016443
134,8,3,3,7.4e-05,0.000261770892194
135,8,3,3,8.2e-05,0.000274364720764
136,8,3,3,7.6e-05,0.000264998113201
137,8,3,3,8e-05,0.000271293199325
138,8,3,3,7.6e-05,0.000264998113201
139,8,3,3,7.8e-05,0.000268171586862
140,8,3,3,8.2e-05,0.000274364720764
141,8,3,3,6e-05,0.000237486841741
142,8,3,3,8.2e-05,0.000274364720764
143,8,3,3,6.4e-05,0.000244752936652
144,8,3,3,7.6e-05,0.000264998113201
145,8,3,3,6.6e-05,0.000248282097623
146,8,3,3,6.6e-05,0.000248282097623
147,8,3,3,7.8e-05,0.000268171586862
148,8,3,3,7.8e-05,0.000268171586862
149,8,3,3,7.4e-05,0.000261770892194
150,8,3,3,7.8e-05,0.000268171586862
151,8,3,3,8e-05,0.000271293199325
152,8,3,3,7.6e-05,0.000264998113201
153,8,3,3,5.6e-05,0.000229921725811
154,8,3,3,8e-05,0.000271293199325
155,8,3,3,7e-05,0.000255147016443
156,8,3,3,7.6e-05,0.000264998113201
157,8,3,3,8.2e-05,0.000274364720764
158,8,3,3,6.8e-05,0.000259568873327
159,8,3,3,5.6e-05,0.000229921725811
160,8,3,3,0.0001,0.0003
161,8,3,3,6.6e-05,0.000248282097623
162,8,3,3,6.4e-05,0.000289661871844
163,8,3,3,8.8e-05,0.000283294899354
164,8,3,3,8.2e-05,0.000274364720764
165,8,3,3,8.2e-05,0.000274364720764
166,8,3,3,9.8e-05,0.000297314648142
167,8,3,3,6.4e-05,0.000244752936652
168,8,3,3,9.6e-05,0.000294591242232
169,8,3,3,8.8e-05,0.000283294899354
170,8,3,3,8.6e-05,0.000280364049051
171,8,3,3,6.4e-05,0.000244752936652
172,8,3,3,9.4e-05,0.000291828716887
173,8,3,3,8e-05,0.000271293199325
174,8,3,3,8.2e-05,0.000274364720764
175,8,3,3,7.8e-05,0.000268171586862
176,8,3,3,8.4e-05,0.000277387815161
177,8,3,3,9.4e-05,0.000291828716887
178,8,3,3,8.4e-05,0.000277387815161
179,8,3,3,6e-05,0.000237486841741
180,8,3,3,7.2e-05,0.000258487910742
181,8,3,3,7.6e-05,0.000264998113201
182,8,3,3,7.6e-05,0.000264998113201
183,8,3,3,6.2e-05,0.00024115555146
184,8,3,3,9e-05,0.000286181760425
185,8,3,3,7e-05,0.000255147016443
186,8,3,3,6.8e-05,0.000251745903641
187,8,3,3,6.4e-05,0.000244752936652
188,8,3,3,7.6e-05,0.000264998113201
189,8,3,3,9e-05,0.000286181760425
190,8,3,3,7e-05,0.000353694783677
191,8,3,3,7.6e-05,0.000264998113201
192,8,3,3,8.8e-05,0.000283294899354
193,8,3,3,7.8e-05,0.000268171586862
194,8,3,3,5.8e-05,0.000233743449106
195,8,3,3,7e-05,0.000255147016443
196,8,3,3,8.6e-05,0.000280364049051
197,8,3,3,8.6e-05,0.000280364049051
198,8,3,3,9.4e-05,0.000291828716887
199,8,3,3,8.2e-05,0.000274364720764
200,8,3,3,7e-05,0.000255147016443
201,8,3,3,7.4e-05,0.000261770892194
202,8,3,3,0.00011,0.000312889756943
203,8,3,3,9e-05,0.000286181760425
204,8,3,3,0.000114,0.000970053606766
205,8,3,3,7.8e-05,0.000268171586862
206,8,3,3,6.4e-05,0.000244752936652
207,8,3,3,9.4e-05,0.000291828716887
208,8,3,3,0.000116,0.00060542877368
209,8,3,3,0.000122,0.000609192908691
210,8,3,3,0.000138,0.000697822326957
211,8,3,3,0.00012,0.000752063827079
212,8,3,3,7.8e-05,0.000268171586862
213,8,3,3,0.0001,0.000449444101085
214,8,3,3,6.8e-05,0.000251745903641
215,8,3,3,0.000104,0.000305260544453
216,8,3,3,9.6e-05,0.000294591242232
217,8,3,3,5.8e-05,0.000233743449106
218,8,3,3,8.2e-05,0.000622315032761
219,8,3,3,5.2e-05,0.000222027025382
220,8,3,3,7.8e-05,0.000268171586862
221,8,3,3,7.6e-05,0.000264998113201
222,8,3,3,0.000102,0.000339994117596
223,8,3,3,6.6e-05,0.000248282097623
224,8,3,3,8.8e-05,0.000283294899354
225,8,3,3,7.4e-05,0.000261770892194
226,8,3,3,7.6e-05,0.000264998113201
227,8,3,3,0.000102,0.00030264831075
228,8,3,3,6.2e-05,0.00024115555146
229,8,3,3,6.4e-05,0.000244752936652
230,8,3,3,7.8e-05,0.000268171586862
231,8,3,3,6.8e-05,0.000251745903641
232,8,3,3,6.8e-05,0.000251745903641
233,8,3,3,9e-05,0.000286181760425
234,8,3,3,7.6e-05,0.000332
235,8,3,3,0.000104,0.000305260544453
236,8,3,3,6.4e-05,0.000244752936652
237,8,3,3,6.2e-05,0.00024115555146
238,8,3,3,9.2e-05,0.000289025950392
239,8,3,3,7.8e-05,0.000268171586862
240,8,3,3,8e-05,0.000271293199325
241,8,3,3,9.6e-05,0.000294591242232
242,8,3,3,6.4e-05,0.000244752936652
243,8,3,3,8.4e-05,0.000277387815161
244,8,3,3,8.4e-05,0.000277387815161
245,8,3,3,7.2e-05,0.000258487910742
246,8,3,3,9.4e-05,0.000291828716887
247,8,3,3,0.000108,0.000310380411753
248,8,3,3,9.2e-05,0.000289025950392
249,8,3,3,8e-05,0.000312409987036
250,8,3,3,6.4e-05,0.000244752936652
251,8,3,3,8e-05,0.000271293199325
252,8,3,3,9.2e-05,0.000289025950392
253,8,3,3,7e-05,0.000255147016443
254,8,3,3,0.000122,0.000726027547687
255,8,3,3,6.6e-05,0.000248282097623
256,8,3,3,7.4e-05,0.000261770892194
257,8,3,3,7e-05,0.000255147016443
258,8,3,3,8.2e-05,0.000274364720764
259,8,3,3,0.000102,0.00030264831075
260,8,3,3,9.2e-05,0.000289025950392
261,8,3,3,9.2e-05,0.000289025950392
262,8,3,3,9e-05,0.000286181760425
263,8,3,3,6.8e-05,0.000251745903641
264,8,3,3,7.6e-05,0.000264998113201
265,8,3,3,8.8e-05,0.000283294899354
266,8,3,3,8.8e-05,0.000283294899354
267,8,3,3,7.4e-05,0.000261770892194
268,8,3,3,7.2e-05,0.000258487910742
269,8,3,3,8.6e-05,0.000280364049051
270,8,3,3,9e-05,0.000286181760425
271,8,3,3,7e-05,0.000255147016443
272,8,3,3,6.6e-05,0.000248282097623
273,8,3,3,8.2e-05,0.000274364720764
274,8,3,3,7.4e-05,0.000261770892194
275,8,3,3,9e-05,0.000286181760425
276,8,3,3,6.6e-05,0.000248282097623
277,8,3,3,8.4e-05,0.000277387815161
278,8,3,3,6.2e-05,0.00024115555146
279,8,3,3,6.4e-05,0.000316075940242
280,8,3,3,9.2e-05,0.000289025950392
281,8,3,3,8.6e-05,0.000280364049051
282,8,3,3,7.6e-05,0.000264998113201
283,8,3,3,6.6e-05,0.000248282097623
284,8,3,3,9e-05,0.000440340777126
285,8,3,3,7.6e-05,0.000264998113201
286,8,3,3,7.8e-05,0.000268171586862
287,8,3,3,9.4e-05,0.000291828716887
288,8,3,3,8.4e-05,0.000277387815161
289,8,3,3,7.6e-05,0.000264998113201
290,8,3,3,7.2e-05,0.000258487910742
291,8,3,3,8e-05,0.000271293199325
292,8,3,3,6.4e-05,0.000244752936652
293,8,3,3,6.8e-05,0.000251745903641
294,8,3,3,7.2e-05,0.000258487910742
295,8,3,3,7e-05,0.000255147016443
296,8,3,3,8e-05,0.000271293199325
297,8,3,3,7.4e-05,0.000261770892194
298,8,3,3,7.4e-05,0.000261770892194
299,8,3,3,9.4e-05,0.000291828716887
300,8,3,3,6.2e-05,0.00024115555146
301,8,3,3,7.8e-05,0.000268171586862
302,8,3,3,9.6e-05,0.000294591242232
303,8,3,3,0.000112,0.000315366453511
304,8,3,3,7.8e-05,0.000268171586862
305,8,3,3,8.4e-05,0.000277387815161
306,8,3,3,8.8e-05,0.000283294899354
307,8,3,3,7.6e-05,0.000264998113201
308,8,3,3,9.8e-05,0.000297314648142
309,8,3,3,7.2e-05,0.000258487910742
310,8,3,3,0.000104,0.000305260544453
311,8,3,3,7.6e-05,0.000264998113201
312,8,3,3,5.2e-05,0.000222027025382
313,8,3,3,8.8e-05,0.000283294899354
314,8,3,3,6e-05,0.000237486841741
315,8,3,3,8.6e-05,0.000280364049051
316,8,3,3,8e-05,0.000271293199325
317,8,3,3,9.4e-05,0.000291828716887
318,8,3,3,6.6e-05,0.000248282097623
319,8,3,3,6.6e-05,0.000248282097623
320,8,3,3,6.2e-05,0.00024115555146
321,8,3,3,7.8e-05,0.000268171586862
322,8,3,3,8e-05,0.000271293199325
323,8,3,3,8.6e-05,0.000280364049051
324,8,3,3,8.4e-05,0.000277387815161
325,8,3,3,8.8e-05,0.000283294899354
326,8,3,3,7.4e-05,0.000261770892194
327,8,3,3,8.2e-05,0.000274364720764
328,8,3,3,6.8e-05,0.000251745903641
329,8,3,3,8e-05,0.000271293199325
330,8,3,3,5.8e-05,0.000233743449106
331,8,3,3,7e-05,0.000255147016443
332,8,3,3,6.6e-05,0.000248282097623
333,8,3,3,8.2e-05,0.000274364720764
334,8,3,3,7.2e-05,0.000258487910742
335,8,3,3,6.6e-05,0.000248282097623
336,8,3,3,8.8e-05,0.000283294899354
337,8,3,3,8e-05,0.000271293199325
338,8,3,3,7.6e-05,0.000264998113201
339,8,3,3,8e-05,0.000271293199325
340,8,3,3,0.0001,0.000594978991226
341,8,3,3,4.8e-05,0.000213766227454
